,league_,season_,team_,player_,nation_,pos_,age_,born_,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast_,xAG_,Expected_xA,Expected_A-xAG,KP_,1/3_,PPA_,CrsPA_,PrgP_,Att_,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int_,Tkl+Int_,Clr_,Err_,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
307,ENG-Premier League,2425,Liverpool,Conor Bradley,NIR,DF,21-227,2003,4.1,0,7,3,42.9,1.69,0.73,0.0,0.0,14.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,239,284,84.2,3608,922,138,149,92.6,90,101,89.1,7,22,31.8,0,0.0,0.3,0.0,0,12,2,1,17,284,238,45,9,0,1,4,36,0,0,0,0,239,1,6,9,2.18,6,0,2,0,1,0,1,0.24,1,0,0,0,0,0,6,3,3,2,1,5,12,41.7,7,2,0,2,3,9,16,0,343,15,105,147,96,20,343,7,3,42.9,4,57.1,186,1097,594,17,9,5,8,1,211,18,2,0,0,7,5,0,4,3,3,0,0,0,23,5,2,71.4,12,372,31,15.9,4.1,2,75,1,10,22,6,2.25,6,5,1,0.24,-1.36,8.0,5.3,2.7,0.65,-0.82
308,ENG-Premier League,2425,Liverpool,Curtis Jones,ENG,MF,24-022,2001,11.6,3,23,10,43.5,1.98,0.86,0.13,0.3,15.4,0,0,0,3.5,3.5,0.15,-0.5,-0.5,571,608,93.9,8261,1634,328,336,97.6,212,225,94.2,17,24,70.8,3,0.4,0.8,2.6,12,38,12,0,63,608,579,28,4,1,1,4,10,1,0,0,0,571,1,6,27,2.32,24,0,0,2,1,0,6,0.52,4,0,0,1,1,0,24,12,3,17,4,9,16,56.3,7,11,5,6,4,28,6,1,731,18,109,389,238,39,731,14,9,64.3,4,28.6,445,2114,933,13,8,3,17,26,562,50,3,1,1,11,19,0,4,4,12,1,0,0,51,9,9,50.0,21,1045,50,44.7,11.6,11,76,2,10,21,1,2.19,27,16,11,0.95,-0.79,21.9,12.1,9.8,0.84,-0.89
309,ENG-Premier League,2425,Liverpool,Darwin Núñez,URU,FW,25-242,1999,10.0,4,26,10,38.5,2.6,1.0,0.15,0.4,14.3,0,0,0,4.1,4.1,0.16,-0.1,-0.1,117,170,68.8,1797,421,65,82,79.3,35,49,71.4,11,15,73.3,2,1.0,0.4,1.0,7,8,0,0,20,170,165,4,0,1,5,2,2,0,0,0,0,117,1,10,21,2.1,13,0,4,1,1,2,3,0.3,3,0,0,0,0,0,17,14,10,3,4,5,13,38.5,8,6,0,6,1,18,10,0,280,8,37,96,157,54,280,21,8,38.1,12,57.1,152,866,467,19,16,9,19,17,185,60,6,0,0,21,13,10,2,1,14,0,0,0,31,14,28,33.3,21,899,43,38.4,10.0,7,79,2,14,25,3,2.29,24,16,8,0.8,-0.95,20.0,12.2,7.8,0.78,-0.91
310,ENG-Premier League,2425,Liverpool,Diogo Jota,POR,FW,28-079,1996,8.4,5,35,11,31.4,4.14,1.3,0.14,0.45,12.6,0,0,0,6.1,6.1,0.17,-1.1,-1.1,148,210,70.5,2150,523,78,101,77.2,51,64,79.7,8,15,53.3,3,1.6,1.1,1.4,8,17,2,1,20,210,206,3,0,0,2,7,1,0,0,0,0,148,1,11,26,3.08,15,0,5,4,1,1,6,0.71,4,0,1,0,1,0,7,4,0,5,2,4,14,28.6,10,4,0,4,4,11,5,0,323,4,24,126,180,69,323,24,9,37.5,14,58.3,174,1126,581,29,20,17,23,16,222,60,1,0,0,14,9,0,7,4,4,1,0,0,31,18,23,43.9,16,760,48,32.5,8.4,9,69,2,7,20,2,2.19,21,7,14,1.66,0.4,20.6,7.0,13.6,1.61,0.41
311,ENG-Premier League,2425,Liverpool,Dominik Szoboszlai,HUN,MF,24-119,2000,19.2,3,48,15,31.3,2.5,0.78,0.06,0.2,17.8,1,0,0,5.9,5.9,0.12,-2.9,-2.9,803,950,84.5,12620,2538,435,488,89.1,258,289,89.3,72,99,72.7,2,4.3,4.0,-2.3,36,61,25,4,92,950,869,80,15,4,12,29,24,11,8,2,0,803,1,17,85,4.43,67,4,3,9,1,1,11,0.57,8,0,0,3,0,0,22,13,7,11,4,13,33,39.4,20,28,3,25,9,31,10,1,1130,14,138,549,458,79,1130,29,15,51.7,12,41.4,608,3226,1792,59,37,17,29,14,777,96,6,0,0,31,17,1,29,9,13,0,0,0,95,16,15,51.6,24,1728,72,73.8,19.2,19,84,13,5,27,0,2.38,44,18,26,1.35,-0.12,44.9,17.7,27.2,1.42,0.31
312,ENG-Premier League,2425,Liverpool,Federico Chiesa,ITA,FW,27-119,1997,0.3,0,2,1,50.0,6.43,3.21,0.0,0.0,21.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,15,18,83.3,168,40,11,12,91.7,2,3,66.7,1,1,100.0,0,0.0,0.1,0.0,0,2,0,0,1,18,18,0,0,0,0,1,0,0,0,0,0,15,0,1,3,9.64,3,0,0,0,0,0,1,3.21,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,23,0,2,11,10,3,23,1,0,0.0,1,100.0,18,67,34,2,0,1,1,3,18,4,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,,3,28,9,1.2,0.3,0,,0,3,9,7,3.0,2,1,1,3.21,1.85,1.3,0.8,0.5,1.56,0.23
313,ENG-Premier League,2425,Liverpool,Harvey Elliott,ENG,"MF,FW",21-323,2003,0.9,0,2,0,0.0,2.2,0.0,0.0,,13.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,78,99,78.8,1474,360,42,46,91.3,21,30,70.0,13,18,72.2,1,0.8,0.4,0.2,4,6,3,0,11,99,88,10,1,0,3,9,4,4,2,1,0,78,1,1,5,5.49,3,2,0,0,0,0,2,2.2,2,0,0,0,0,0,3,2,2,1,0,0,1,0.0,1,1,0,1,0,3,1,0,110,1,11,37,62,5,110,2,0,0.0,2,100.0,63,307,154,3,2,2,1,1,78,8,0,0,0,0,0,1,9,0,2,0,0,0,3,0,0,,9,82,9,3.5,0.9,0,,0,9,9,9,2.56,4,1,3,3.29,1.98,3.1,1.4,1.7,1.84,0.52
314,ENG-Premier League,2425,Liverpool,Ibrahima Konaté,FRA,DF,25-272,1999,18.0,1,11,2,18.2,0.61,0.11,0.09,0.5,11.2,0,0,0,1.0,1.0,0.09,0.0,0.0,1092,1215,89.9,19706,7023,401,429,93.5,636,672,94.6,47,97,48.5,2,0.9,0.8,1.1,9,97,8,0,77,1215,1180,34,31,0,3,0,3,0,0,0,0,1092,1,6,22,1.22,20,0,0,2,0,0,5,0.28,5,0,0,0,0,0,28,20,21,6,1,19,26,73.1,7,20,11,9,9,37,88,1,1399,148,593,717,93,15,1399,3,2,66.7,1,33.3,830,3872,2213,16,11,0,6,2,987,2,5,0,0,17,12,0,0,9,20,0,0,0,63,58,17,77.3,20,1624,81,69.4,18.0,19,83,15,1,45,0,2.35,38,16,22,1.22,-0.54,37.9,15.9,22.0,1.22,-0.38
315,ENG-Premier League,2425,Liverpool,Jarell Quansah,ENG,DF,22-023,2003,3.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,182,201,90.5,3193,1062,66,68,97.1,106,116,91.4,7,12,58.3,0,0.0,0.1,0.0,0,14,0,0,8,201,184,17,7,0,1,2,10,0,0,0,0,182,0,1,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,7,7,2,0,4,5,80.0,1,4,4,0,5,14,12,0,236,28,113,104,19,3,236,2,1,50.0,1,50.0,149,863,474,2,3,1,3,2,167,2,1,0,0,5,1,0,2,5,7,0,0,0,5,5,6,45.5,7,275,39,11.8,3.1,2,68,1,5,28,19,2.14,9,5,4,1.31,-0.09,5.9,4.8,1.1,0.37,-1.09
316,ENG-Premier League,2425,Liverpool,Jayden Danns,ENG,MF,19-036,2006,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,,0,,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,11,11,0.5,0.1,0,,0,1,11,1,3.0,0,1,-1,-8.18,-9.61,0.0,0.4,-0.4,-3.38,-4.74
317,ENG-Premier League,2425,Liverpool,Joe Gomez,ENG,DF,27-274,1997,5.8,0,3,2,66.7,0.52,0.35,0.0,0.0,11.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,425,406,18,12,1,5,2,6,0,0,0,0,377,1,2,5,0.87,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2,481,54,183,264,37,5,481,0,0,,0,,303,1638,947,5,2,1,1,2,335,2,1,0,0,2,3,0,2,7,10,0,0,0,34,9,4,69.2,9,519,58,22.2,5.8,6,77,4,3,19,8,2.56,17,8,9,1.56,0.23,15.9,5.4,10.5,1.82,0.62
318,ENG-Premier League,2425,Liverpool,Kostas Tsimikas,GRE,DF,28-285,1996,4.1,0,2,1,50.0,0.49,0.25,0.0,0.0,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,262,307,85.3,4292,1586,133,138,96.4,100,112,89.3,20,43,46.5,1,1.0,1.0,0.0,6,25,4,0,40,307,248,59,6,1,1,28,31,22,18,3,0,262,0,4,13,3.2,8,5,0,0,0,0,2,0.49,1,1,0,0,0,0,13,7,8,3,2,6,9,66.7,3,4,2,2,4,17,14,0,352,21,94,156,103,3,352,2,2,100.0,0,0.0,158,725,461,9,4,1,3,2,213,16,1,0,0,6,1,0,28,4,7,0,0,0,16,5,3,62.5,11,365,33,15.6,4.1,3,77,1,8,17,11,2.18,7,2,5,1.23,-0.18,8.7,2.8,5.9,1.45,0.14
319,ENG-Premier League,2425,Liverpool,Luis Díaz,COL,FW,28-039,1997,17.7,9,48,21,43.8,2.71,1.18,0.19,0.43,13.9,0,0,0,7.0,7.0,0.15,2.0,2.0,471,560,84.1,7358,1577,265,294,90.1,152,181,84.0,37,45,82.2,2,2.1,2.3,-0.1,28,32,26,3,74,560,549,10,1,1,3,16,9,0,0,0,0,471,1,16,76,4.29,54,0,12,7,3,0,13,0.73,10,0,1,0,2,0,18,10,6,10,2,8,20,40.0,12,14,0,14,3,21,7,1,771,12,60,278,448,108,771,81,33,40.7,37,45.7,505,3684,1885,65,36,34,38,35,601,172,2,0,0,38,24,7,16,3,10,2,0,0,67,9,24,27.3,25,1596,64,68.2,17.7,19,77,5,6,22,1,2.32,48,13,35,1.97,1.85,42.8,15.4,27.4,1.55,0.66
320,ENG-Premier League,2425,Liverpool,Mohamed Salah,EGY,FW,32-251,1992,25.5,24,89,41,46.1,3.48,1.61,0.19,0.41,14.8,1,7,7,19.7,14.2,0.16,4.3,2.8,598,851,70.3,9041,2605,334,402,83.1,202,286,70.6,40,69,58.0,15,9.7,6.1,5.3,56,38,66,12,96,851,828,17,5,11,2,49,12,0,0,0,0,598,6,39,115,4.5,82,1,16,10,4,2,19,0.74,15,0,3,1,0,0,14,9,4,5,5,4,8,50.0,4,4,0,4,4,18,5,0,1135,9,66,339,745,246,1128,90,46,51.1,41,45.6,785,4743,2409,104,39,89,73,52,962,326,1,0,0,17,31,11,49,4,9,0,0,0,73,4,6,40.0,26,2299,88,98.2,25.5,26,88,20,0,,0,2.35,62,26,36,1.41,1.41,58.5,23.5,35.0,1.37,1.77
321,ENG-Premier League,2425,Liverpool,Ryan Gravenberch,NED,MF,22-281,2002,24.7,0,13,3,23.1,0.53,0.12,0.0,0.0,23.5,0,0,0,0.9,0.9,0.07,-0.9,-0.9,1229,1375,89.4,18183,4750,685,735,93.2,456,500,91.2,46,74,62.2,2,2.7,3.0,-0.7,22,106,28,1,130,1375,1350,24,14,7,3,5,6,0,0,0,0,1229,1,13,49,1.98,44,0,2,2,0,1,6,0.24,6,0,0,0,0,0,47,24,16,22,9,24,41,58.5,17,26,6,20,46,93,41,0,1650,82,341,973,359,18,1650,49,24,49.0,17,34.7,995,5254,2729,50,54,6,34,15,1178,39,5,0,0,37,36,0,5,46,24,0,0,0,134,18,6,75.0,26,2225,86,95.1,24.7,26,86,20,0,,0,2.35,58,23,35,1.42,0.63,56.1,22.2,33.9,1.37,0.71
322,ENG-Premier League,2425,Liverpool,Trent Alexander-Arnold,ENG,DF,26-137,1998,21.0,2,33,6,18.2,1.57,0.29,0.06,0.33,24.3,2,0,0,1.3,1.3,0.04,0.7,0.7,1128,1545,73.0,21404,8672,497,553,89.9,457,610,74.9,154,315,48.9,6,6.6,6.6,-0.6,48,154,59,19,177,1545,1285,251,50,9,24,135,154,47,30,10,1,1128,9,29,81,3.85,64,14,1,2,0,0,10,0.48,9,1,0,0,0,0,60,42,38,14,8,40,78,51.3,38,23,7,16,27,87,41,4,1774,70,453,770,561,35,1774,24,9,37.5,14,58.3,927,4349,2273,44,32,8,18,15,1110,80,4,0,0,9,6,1,135,27,42,0,0,0,110,2,12,14.3,25,1892,76,80.9,21.0,23,80,12,2,27,0,2.32,53,20,33,1.57,0.97,48.3,16.7,31.6,1.5,0.86
323,ENG-Premier League,2425,Liverpool,Virgil van Dijk,NED,DF,33-228,1991,26.0,1,19,6,31.6,0.73,0.23,0.05,0.17,13.6,1,0,0,1.6,1.6,0.08,-0.6,-0.6,1851,2027,91.3,33086,13336,784,819,95.7,913,957,95.4,137,213,64.3,1,0.5,0.7,0.5,9,178,3,0,115,2027,1877,149,56,1,16,1,4,0,0,0,0,1851,1,5,32,1.23,27,0,1,1,1,2,4,0.15,4,0,0,0,0,0,29,14,13,14,2,8,15,53.3,7,18,9,9,42,71,125,2,2281,306,926,1246,116,36,2281,5,3,60.0,2,40.0,1301,6238,3368,12,15,2,4,2,1570,5,3,0,0,11,9,0,1,42,14,0,0,0,84,86,33,72.3,26,2340,90,100.0,26.0,26,90,26,0,,0,2.35,62,26,36,1.38,,58.7,23.9,34.8,1.34,
324,ENG-Premier League,2425,Liverpool,Vitezslav Jaros,CZE,GK,23-213,2001,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,6,8,75.0,302,273,0,0,,1,1,100.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,5,8,0,0,0,8,0,0,,0,,7,29,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,12,12,0.5,0.1,0,,0,1,12,8,3.0,0,0,0,0.0,-1.39,0.1,0.1,0.0,-0.16,-1.5
325,ENG-Premier League,2425,Liverpool,Wataru Endo,JPN,MF,32-012,1993,1.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,59,64,92.2,884,236,33,35,94.3,20,21,95.2,3,3,100.0,0,0.0,0.0,0.0,1,7,1,0,7,64,64,0,0,0,0,0,0,0,0,0,0,59,0,1,2,1.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,2,3,0,4,5,80.0,1,2,0,2,2,7,2,0,81,2,15,51,16,2,81,1,1,100.0,0,0.0,39,145,44,0,0,1,5,2,54,1,0,0,0,9,6,0,0,2,3,0,0,0,7,1,2,33.3,11,106,10,4.5,1.2,0,,0,11,10,14,2.82,1,1,0,0.0,-1.45,1.5,1.0,0.5,0.39,-0.99
326,ENG-Premier League,2425,Manchester City,Abdukodir Khusanov,UZB,DF,20-358,2004,1.6,0,1,0,0.0,0.63,0.0,0.0,,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,104,115,90.4,1756,643,49,52,94.2,51,53,96.2,3,8,37.5,0,0.0,0.0,0.0,0,1,0,0,6,115,114,1,0,0,0,0,0,0,0,0,0,104,0,1,1,0.63,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,1,0,0,1,6,1,127,16,69,58,2,1,127,1,0,0.0,1,100.0,80,375,134,0,0,0,2,0,102,0,1,0,0,3,1,0,0,0,1,0,0,0,7,2,1,66.7,2,143,72,6.4,1.6,2,72,1,0,,1,3.0,5,1,4,2.52,1.96,3.7,2.2,1.5,0.95,0.53
327,ENG-Premier League,2425,Manchester City,Bernardo Silva,POR,"MF,FW",30-195,1994,21.3,2,25,9,36.0,1.17,0.42,0.08,0.22,12.5,0,0,0,2.9,2.9,0.11,-0.9,-0.9,1038,1203,86.3,15704,2860,588,639,92.0,378,435,86.9,51,78,65.4,4,4.0,3.3,0.0,38,55,21,6,89,1203,1106,96,38,3,4,45,34,11,2,0,0,1038,1,25,69,3.24,63,1,4,0,1,0,7,0.33,7,0,0,0,0,0,32,24,10,17,5,18,38,47.4,20,22,5,17,16,48,17,3,1380,31,232,537,623,121,1380,46,22,47.8,20,43.5,863,5659,2851,77,47,27,16,26,1025,156,5,0,0,18,21,2,45,16,24,0,0,0,70,3,7,30.0,23,1916,83,85.2,21.3,21,90,21,2,13,2,1.65,39,34,5,0.23,-3.0,37.1,31.3,5.9,0.28,-1.23
328,ENG-Premier League,2425,Manchester City,Divin Mubama,ENG,FW,20-119,2004,0.3,0,1,0,0.0,3.21,0.0,0.0,,17.2,0,0,0,0.0,0.0,0.04,0.0,0.0,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,2,3,1,5,0,0,,0,,2,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,28,28,1.2,0.3,0,,0,1,28,4,3.0,1,0,1,3.21,2.57,0.6,0.0,0.6,1.97,1.53
329,ENG-Premier League,2425,Manchester City,Ederson,BRA,GK,31-188,1993,16.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,521,605,86.1,13033,8661,95,95,100.0,298,304,98.0,126,203,62.1,3,0.8,0.0,2.2,3,19,1,0,1,605,535,70,24,0,1,0,0,0,0,0,0,521,0,1,5,0.31,5,0,0,0,0,0,3,0.19,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,5,1,641,441,632,9,0,0,641,0,0,,0,,420,1887,1183,0,0,0,1,0,420,0,3,0,0,1,0,0,0,1,0,0,1,0,28,3,1,75.0,16,1440,90,64.0,16.0,16,90,16,0,,4,2.0,36,20,16,1.0,0.89,32.2,20.4,11.8,0.73,0.77
330,ENG-Premier League,2425,Manchester City,Erling Haaland,NOR,FW,24-215,2000,24.6,19,92,51,55.4,3.75,2.08,0.2,0.35,12.0,1,1,2,18.3,16.8,0.19,0.7,1.2,193,298,64.8,2332,457,136,196,69.4,40,63,63.5,4,6,66.7,3,2.7,1.7,0.3,24,8,5,1,16,298,291,6,0,1,0,3,1,0,0,0,0,193,1,7,58,2.36,39,0,8,10,1,0,7,0.29,4,0,2,1,0,0,7,4,2,2,3,1,5,20.0,4,9,1,8,4,11,21,0,513,20,34,165,317,158,511,27,10,37.0,15,55.6,243,1207,444,17,13,17,37,20,388,98,2,0,0,20,12,4,3,4,4,0,0,0,19,43,37,53.8,25,2210,88,98.2,24.6,25,88,21,0,,0,1.76,51,35,16,0.65,-1.6,45.3,34.6,10.8,0.44,-1.0
331,ENG-Premier League,2425,Manchester City,Jack Grealish,ENG,"FW,MF",29-164,1995,6.8,0,13,4,30.8,1.92,0.59,0.0,0.0,16.7,0,0,0,0.8,0.8,0.06,-0.8,-0.8,321,369,87.0,4826,815,206,221,93.2,101,115,87.8,13,21,61.9,1,1.7,1.5,-0.7,22,16,13,0,43,369,353,16,3,0,0,20,4,9,4,0,0,321,0,10,40,5.91,35,1,3,0,0,1,2,0.3,1,0,0,0,0,1,9,5,4,2,3,2,4,50.0,2,10,2,8,2,11,4,1,438,12,34,132,276,65,438,25,13,52.0,8,32.0,323,2560,1591,66,18,45,8,12,358,111,3,0,0,3,21,0,20,2,5,0,0,0,20,1,6,14.3,15,608,41,27.0,6.8,6,79,1,9,15,5,1.8,15,9,6,0.89,0.29,12.5,10.2,2.4,0.35,-0.15
332,ENG-Premier League,2425,Manchester City,Jahmai Simpson-Pusey,ENG,DF,19-109,2005,1.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,107,115,93.0,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3,115,110,5,3,0,0,0,1,0,0,0,0,107,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,123,9,61,59,3,1,123,1,0,0.0,0,0.0,79,376,190,1,0,0,1,0,101,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,25.0,2,96,48,4.3,1.1,1,90,1,1,6,8,0.5,1,2,-1,-0.94,-1.69,2.2,2.3,-0.2,-0.14,-0.63
333,ENG-Premier League,2425,Manchester City,James Mcatee,ENG,"MF,FW",22-126,2002,1.2,2,5,2,40.0,4.33,1.73,0.4,1.0,12.6,0,0,0,1.3,1.3,0.27,0.7,0.7,44,52,84.6,738,129,21,26,80.8,21,23,91.3,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,3,52,51,1,0,1,0,2,0,1,1,0,0,44,0,1,1,0.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,3,0,0,2,0.0,2,4,0,4,1,4,0,0,71,0,10,30,31,7,71,4,1,25.0,3,75.0,40,232,104,3,1,0,0,1,54,9,0,0,0,2,1,0,2,1,2,0,0,0,2,1,2,33.3,8,104,13,4.6,1.2,0,,0,8,13,17,2.38,3,3,0,0.0,-0.71,1.9,1.3,0.6,0.49,0.03
334,ENG-Premier League,2425,Manchester City,Jeremy Doku,BEL,"FW,MF",22-270,2002,8.9,3,17,6,35.3,1.9,0.67,0.18,0.5,18.1,0,0,0,0.8,0.8,0.04,2.2,2.2,320,401,79.8,4502,774,212,247,85.8,99,120,82.5,7,11,63.6,4,2.3,1.8,1.7,17,4,28,3,37,401,397,2,0,6,0,30,0,2,0,0,0,320,2,18,42,4.71,33,1,6,1,1,0,8,0.9,7,0,1,0,0,0,20,12,8,7,5,5,8,62.5,3,6,1,5,2,22,2,0,548,3,28,121,411,78,548,91,46,50.5,28,30.8,415,3813,2416,106,52,49,31,33,452,147,0,0,0,3,19,4,30,2,12,0,0,0,37,0,7,0.0,16,804,50,35.7,8.9,9,77,2,7,16,4,1.75,23,8,15,1.68,1.55,19.3,7.7,11.6,1.3,1.31
335,ENG-Premier League,2425,Manchester City,John Stones,ENG,"DF,MF",30-269,1994,6.1,2,2,2,100.0,0.33,0.33,1.0,1.0,5.1,0,0,0,0.4,0.4,0.22,1.6,1.6,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21,403,389,13,7,0,3,0,0,0,0,0,0,367,1,2,8,1.31,8,0,0,0,0,0,2,0.33,2,0,0,0,0,0,6,2,3,2,1,5,5,100.0,0,5,3,2,4,10,19,1,442,40,142,234,68,4,442,2,2,100.0,0,0.0,292,2146,1183,10,14,0,2,0,333,2,1,0,0,2,2,0,0,4,2,0,0,0,22,8,6,57.1,11,548,50,24.4,6.1,6,74,3,5,21,4,2.0,14,11,3,0.49,-0.25,9.8,5.7,4.1,0.67,0.28
336,ENG-Premier League,2425,Manchester City,Joško Gvardiol,CRO,DF,23-029,2002,23.4,5,34,11,32.4,1.45,0.47,0.15,0.45,13.4,0,0,0,4.2,3.8,0.11,0.8,1.2,1562,1727,90.4,24422,6193,826,877,94.2,662,718,92.2,55,83,66.3,0,1.6,2.2,-1.6,19,141,17,1,165,1727,1593,129,25,1,3,19,104,0,0,0,0,1562,5,21,53,2.26,50,0,2,1,0,0,6,0.26,5,0,1,0,0,0,38,25,17,11,10,14,26,53.8,12,29,13,16,25,63,70,6,1972,83,464,896,630,73,1972,33,20,60.6,11,33.3,1250,6461,3600,57,74,12,17,13,1439,87,1,0,0,10,16,2,19,25,25,0,0,0,93,36,22,62.1,24,2108,88,93.7,23.4,23,90,21,1,45,1,1.83,50,32,18,0.77,1.4,44.3,30.2,14.1,0.6,2.32
